Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOGO,Mogo Inc. Common Shares,$1.79,-0.04,-2.186%,42868710.00,Canada,,298408,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.46,-0.03,-1.205%,20107157.00,,2018,17535,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$175.55,0.90,0.515%,9514810000.00,United States,2003,1257521,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.58,0.00,0.00%,144499880.00,Switzerland,2021,2037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$8.12,-0.40,-4.695%,1304636080.00,China,2014,1904004,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$257.72,0.48,0.187%,10870046380.00,United States,2005,331317,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.58,0.13,0.401%,10340185861.00,United States,,4959867,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.32,-0.15,-0.77%,427700325.00,United States,,177964,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.8545,-0.2255,-20.88%,6013076.00,United States,2021,979335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$62.72,-0.33,-0.523%,11107606254.00,United States,2020,8654592,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.1394,0.1494,1.359%,0.00,United States,1992,17597,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.70,0.17,1.17%,284476385.00,United States,,86316,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.35,0.13,0.43%,698014551.00,United States,,67131,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$181.19,0.91,0.505%,55085439788.00,United States,,2006803,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.14,-0.37,-0.733%,51095964427.00,United States,2012,1231104,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$45.96,1.04,2.315%,134382674.00,United States,2022,19117,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.39,-0.38,-21.469%,53587037.00,United States,1998,1153392,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$19.5635,-0.1065,-0.541%,207406358.00,United States,1988,16015,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.58,-0.03,-0.651%,2753038000.00,United States,2005,9067067,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$864.32,-1.54,-0.178%,41394013440.00,United States,2004,495424,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.26,0.17,1.87%,324063423.00,United States,2001,17931,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.08,-0.07,-1.138%,2725255132.00,United States,2021,2782317,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.86,0.13,1.336%,1466797964.00,United States,1992,37708,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.42,0.23,2.055%,1698867419.00,United States,1992,248733,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.72,0.21,3.226%,152040719.00,United States,2016,124349,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$15.63,-0.04,-0.255%,176638194.00,United States,2017,49016,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$14.83,-0.27,-1.788%,1260331836.00,United States,2012,406809,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.55,-0.01,-0.132%,163580867.00,United States,2012,64897,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$68.68,-0.25,-0.363%,4115008216.00,United States,1998,583171,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.79,0.02,1.13%,277710637.00,United Kingdom,,1266550,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$84.09,-0.62,-0.732%,210038590213.00,United States,,13111165,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.8743,-0.0225,-2.509%,11312489.00,United States,,213461,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.94,0.30,18.293%,15329783.00,Japan,2020,1985660,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$24.83,-0.31,-1.233%,9660850366.00,United States,2018,13100465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$5.11,-0.34,-6.239%,405252311.00,Mexico,,895,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2075,-0.0025,-1.19%,16455940.00,Mexico,,15001,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$34.28,0.07,0.205%,5690599877.00,United States,2025,1395191,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$7.04,0.22,3.226%,35134472.00,United States,2017,59795,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.435,0.022,0.912%,185655014.00,,2021,16638,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$11.60,-0.14,-1.193%,945636918.00,United States,1986,696707,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$67.19,-0.28,-0.415%,5081872514.00,Netherlands,2016,490930,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.44,-0.07,-2.789%,623082921.00,United States,2020,1020792,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$66.00,2.67,4.216%,56898600000.00,United States,2000,24466604,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$35.19,0.25,0.716%,2473536278.00,United Kingdom,2024,696680,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$148.79,0.70,0.473%,237518797135.00,United States,,3821100,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.41,0.09,0.403%,,United States,,51909,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.68,0.04,0.156%,,United States,,69318,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.5199,0.0599,0.235%,,United States,,22475,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.3161,0.0261,0.103%,,United States,,17658,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.00,0.15,0.604%,,United States,,115472,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.49,0.33,1.56%,,United States,,42533,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.44,0.10,0.545%,,United States,,62762,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.79,0.01,0.039%,,United States,,39285,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.30,0.01,0.038%,,United States,,44839,,
MSA,MSA Safety Incorporated Common Stock,$170.30,-0.16,-0.094%,6666090366.00,United States,2000,316483,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.6944,0.0409,6.259%,24008522.00,United States,2021,71081,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0267,-0.0007,-2.555%,923139.00,United States,2021,100,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$31.23,0.03,0.096%,409737912.00,United States,,24925,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.24,0.10,0.551%,392802030.00,United States,2016,114437,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.08,0.338%,511460976.00,United States,,6451,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.53,-0.32,-8.312%,743827886.00,,2018,13845,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$574.58,19.43,3.50%,44452516726.00,United States,,922809,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.55,0.02,0.266%,0.00,United States,1993,143553,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.99,0.02,0.111%,0.00,United States,2024,333171,,
MSEX,Middlesex Water Company Common Stock,$53.10,-1.07,-1.975%,956683584.00,United States,,161805,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$498.20,3.20,0.646%,3703203490018.00,United States,1986,16771015,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.08,1.22,2.986%,1997110825.00,United States,2023,437166,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.78,-0.19,-6.397%,16064091.00,United States,2021,5376,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$202.99,7.01,3.577%,4875335263.00,United States,2015,204020,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Ordinary Shares,$13.48,-0.42,-3.022%,,Hong Kong,2025,112771,,
MSI,Motorola Solutions Inc. Common Stock,$478.37,-0.61,-0.127%,79698304773.00,United States,,935224,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.94,-0.05,-0.357%,661320640.00,,2025,167901,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.90,0.63,0.683%,5172279776.00,United States,1995,819666,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4274,0.0144,3.487%,8993629.00,United States,1994,23641,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.86,-0.69,-27.059%,2616866.00,United States,2020,601047,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.002,0.00,0.00%,2814.00,United States,,130076,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.20,0.2897,31.825%,23628571.00,United States,2023,1885857,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$329.90,-5.97,-1.777%,93544117215.00,United States,1998,9954514,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$2.38,0.00,0.00%,30880500.00,Hong Kong,2024,40909,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$34.21,-0.01,-0.029%,26291979939.00,Luxembourg,,1565018,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.57,-0.03,-0.536%,515461045.00,,,787969,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$12.19,0.03,0.247%,1005212194.00,United States,,2872032,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$199.22,-0.35,-0.175%,31131968153.00,United States,,700100,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.84,0.05,0.202%,,United States,,15907,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.92,0.00,0.00%,,United States,,24888,,
MTC,MMTec Inc. Common Shares,$0.95,0.028,3.037%,23927521.00,China,2019,21181,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.77,0.60,1.572%,9328920639.00,United States,,4218830,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1314.65,8.94,0.685%,27080527936.00,Switzerland,1997,93383,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$47.35,-0.89,-1.845%,5894810929.00,United States,2012,1415426,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.09,0.08,2.658%,24669216.00,Israel,2022,66674,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.28,0.01,3.704%,2235398.00,Israel,2022,1476,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$12.00,-0.07,-0.58%,82075200.00,China,2024,19696,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.37,-0.20,-2.09%,17811714.00,United States,,31307,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$28.41,0.01,0.035%,6549158856.00,United States,1991,1252881,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.14,-0.69,-0.833%,5844765175.00,United States,,846349,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.19,0.24,4.848%,306558695.00,Belgium,2014,90358,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$151.75,-6.15,-3.895%,5637877155.00,United States,1997,850014,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.67,-0.05,-2.907%,8495265.00,United States,2017,46026,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.55,-0.025,-0.448%,10342925.00,United States,,3222,Energy,Oil & Gas Production
MTRN,Materion Corporation,$113.12,0.53,0.471%,2344628851.00,United States,,123438,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$14.71,0.13,0.892%,406150440.00,United States,1990,299496,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$130.25,0.39,0.30%,9699884350.00,United States,2012,844076,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$35.10,-0.77,-2.147%,3687449384.00,United States,2025,2163855,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$16.82,-0.22,-1.291%,703521091.00,United States,2014,239395,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.6901,0.0002,0.029%,16698908.00,United States,2016,58076,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$10.19,0.06,0.592%,361328300.00,United States,,169667,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.17,0.06,0.094%,2013405364.00,United States,1992,321947,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$176.75,-1.25,-0.702%,13946980870.00,United States,,752562,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$131.46,0.09,0.069%,147120185777.00,United States,,19492587,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.25,0.09,0.806%,1673577799.00,United States,1993,136653,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.60,0.15,1.435%,1576882193.00,United States,1998,232506,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.85,0.15,1.546%,1465310339.00,United States,,108007,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.59,0.32,2.096%,188135613243.00,Japan,,4441650,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.22,0.14,1.264%,1669114925.00,United States,1998,147302,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$25.31,0.38,1.524%,3612542364.00,United States,,3557448,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.07,0.00,0.00%,35861423.00,Ireland,,94698,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$391.66,4.31,1.113%,7556043759.00,United States,2013,265998,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$13.77,0.20,1.474%,745045335.00,Canada,,1653461,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$24.02,-0.02,-0.083%,305806427.00,United States,,15351,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.84,0.12,1.786%,1017535302.00,United States,1988,127569,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.11,0.00,0.00%,334071021.00,United States,1996,3287695,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.92,-0.06,-1.003%,68080000.00,United States,2007,40410,Energy,Oil & Gas Production
